id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
2611,1,Kicsi,TATA,224,Xenon,135,"TATA - Xenon"
2612,1,Kicsi,Tatra,225,57,136,"Tatra - 57"
2613,1,Kicsi,Tatra,225,77,136,"Tatra - 77"
2614,1,Kicsi,Tatra,225,80,136,"Tatra - 80"
2615,1,Kicsi,Tatra,225,87,136,"Tatra - 87"
2616,1,Kicsi,Tatra,225,T603,136,"Tatra - T603"
2617,1,Kicsi,Tatra,225,T613,136,"Tatra - T613"
2618,1,Kicsi,Tatra,225,T700,136,"Tatra - T700"
2619,1,Kicsi,Tazzari,226,Zero,190,"Tazzari - Zero"
2620,3,Nagy,Tesla,227,"Model 3",187,"Tesla - Model 3"
2621,4,"Extra nagy",Tesla,227,"Model S",187,"Tesla - Model S"
2622,4,"Extra nagy",Tesla,227,"Model X",187,"Tesla - Model X"
2623,3,Nagy,Tesla,227,Roadster,187,"Tesla - Roadster"
2624,1,Kicsi,Think,228,City,239,"Think - City"
2625,1,Kicsi,Tianma,229,Century,137,"Tianma - Century"
2626,1,Kicsi,Tianye,230,Admiral,138,"Tianye - Admiral"
2627,1,Kicsi,Tofas,231,Kartal,139,"Tofas - Kartal"
2628,1,Kicsi,Tofas,231,"Murat 124",139,"Tofas - Murat 124"
2629,1,Kicsi,Tofas,231,"Murat 131",139,"Tofas - Murat 131"
2630,1,Kicsi,Tofas,231,Sahin,139,"Tofas - Sahin"
2631,1,Kicsi,Tofas,231,Serce,139,"Tofas - Serce"
2632,2,Közepes,Toyota,232,2000GT,140,"Toyota - 2000GT"
2633,3,Nagy,Toyota,232,4Runner,140,"Toyota - 4Runner"
2634,2,Közepes,Toyota,232,Allex,140,"Toyota - Allex"
2635,2,Közepes,Toyota,232,Allion,140,"Toyota - Allion"
2636,1,Kicsi,Toyota,232,Alphard,140,"Toyota - Alphard"
2637,1,Kicsi,Toyota,232,Altezza,140,"Toyota - Altezza"
2638,1,Kicsi,Toyota,232,Aqua,140,"Toyota - Aqua"
2639,1,Kicsi,Toyota,232,Aristo,140,"Toyota - Aristo"
2640,1,Kicsi,Toyota,232,Aurion,140,"Toyota - Aurion"
2641,2,Közepes,Toyota,232,Auris,140,"Toyota - Auris"
2642,3,Nagy,Toyota,232,Avalon,140,"Toyota - Avalon"
2643,1,Kicsi,Toyota,232,Avanza,140,"Toyota - Avanza"
2644,2,Közepes,Toyota,232,Avensis,140,"Toyota - Avensis"
2645,3,Nagy,Toyota,232,"Avensis Verso",140,"Toyota - Avensis Verso"
2646,1,Kicsi,Toyota,232,Aygo,140,"Toyota - Aygo"
2647,1,Kicsi,Toyota,232,bB,140,"Toyota - bB"
2648,1,Kicsi,Toyota,232,Belta,140,"Toyota - Belta"
2649,1,Kicsi,Toyota,232,Blade,140,"Toyota - Blade"
2650,1,Kicsi,Toyota,232,Blizzard,140,"Toyota - Blizzard"
2651,1,Kicsi,Toyota,232,Brevis,140,"Toyota - Brevis"
2652,2,Közepes,Toyota,232,C-HR,140,"Toyota - C-HR"
2653,1,Kicsi,Toyota,232,Caldina,140,"Toyota - Caldina"
2654,1,Kicsi,Toyota,232,Cami,140,"Toyota - Cami"
2655,2,Közepes,Toyota,232,Camry,140,"Toyota - Camry"
2656,2,Közepes,Toyota,232,"Camry (Japan)",140,"Toyota - Camry (Japan)"
2657,2,Közepes,Toyota,232,"Camry Solara",140,"Toyota - Camry Solara"
2658,1,Kicsi,Toyota,232,Carina,140,"Toyota - Carina"
2659,1,Kicsi,Toyota,232,"Carina E",140,"Toyota - Carina E"
2660,1,Kicsi,Toyota,232,"Carina ED",140,"Toyota - Carina ED"
2661,1,Kicsi,Toyota,232,Cavalier,140,"Toyota - Cavalier"
2662,2,Közepes,Toyota,232,Celica,140,"Toyota - Celica"
2663,1,Kicsi,Toyota,232,Celsior,140,"Toyota - Celsior"
2664,3,Nagy,Toyota,232,Century,140,"Toyota - Century"
2665,1,Kicsi,Toyota,232,Chaser,140,"Toyota - Chaser"
2666,1,Kicsi,Toyota,232,Classic,140,"Toyota - Classic"
2667,1,Kicsi,Toyota,232,Comfort,140,"Toyota - Comfort"
2668,1,Kicsi,Toyota,232,COMS,140,"Toyota - COMS"
2669,2,Közepes,Toyota,232,Corolla,140,"Toyota - Corolla"
2670,2,Közepes,Toyota,232,"Corolla II",140,"Toyota - Corolla II"
2671,2,Közepes,Toyota,232,"Corolla Rumion",140,"Toyota - Corolla Rumion"
2672,2,Közepes,Toyota,232,"Corolla Spacio",140,"Toyota - Corolla Spacio"
2673,3,Nagy,Toyota,232,"Corolla Verso",140,"Toyota - Corolla Verso"
2674,2,Közepes,Toyota,232,Corona,140,"Toyota - Corona"
2675,1,Kicsi,Toyota,232,"Corona EXiV",140,"Toyota - Corona EXiV"
2676,1,Kicsi,Toyota,232,Corsa,140,"Toyota - Corsa"
2677,1,Kicsi,Toyota,232,Cressida,140,"Toyota - Cressida"
2678,1,Kicsi,Toyota,232,Cresta,140,"Toyota - Cresta"
2679,3,Nagy,Toyota,232,Crown,140,"Toyota - Crown"
2680,1,Kicsi,Toyota,232,"Crown Majesta",140,"Toyota - Crown Majesta"
2681,1,Kicsi,Toyota,232,Curren,140,"Toyota - Curren"
2682,1,Kicsi,Toyota,232,Cynos,140,"Toyota - Cynos"
2683,1,Kicsi,Toyota,232,Duet,140,"Toyota - Duet"
2684,1,Kicsi,Toyota,232,Echo,140,"Toyota - Echo"
2685,1,Kicsi,Toyota,232,Esquire,140,"Toyota - Esquire"
2686,1,Kicsi,Toyota,232,Estima,140,"Toyota - Estima"
2687,1,Kicsi,Toyota,232,Etios,140,"Toyota - Etios"
2688,4,"Extra nagy",Toyota,232,"FJ Cruiser",140,"Toyota - FJ Cruiser"
2689,3,Nagy,Toyota,232,Fortuner,140,"Toyota - Fortuner"
2690,3,Nagy,Toyota,232,FunCargo,140,"Toyota - FunCargo"
2691,1,Kicsi,Toyota,232,Gaia,140,"Toyota - Gaia"
2692,4,"Extra nagy",Toyota,232,"Grand HiAce",140,"Toyota - Grand HiAce"
2693,1,Kicsi,Toyota,232,Granvia,140,"Toyota - Granvia"
2694,2,Közepes,Toyota,232,GT86,140,"Toyota - GT86"
2695,1,Kicsi,Toyota,232,Harrier,140,"Toyota - Harrier"
2696,4,"Extra nagy",Toyota,232,HiAce,140,"Toyota - HiAce"
2697,4,"Extra nagy",Toyota,232,Highlander,140,"Toyota - Highlander"
2698,4,"Extra nagy",Toyota,232,Hilux,140,"Toyota - Hilux"
2699,4,"Extra nagy",Toyota,232,"Hilux Surf",140,"Toyota - Hilux Surf"
2700,1,Kicsi,Toyota,232,Innova,140,"Toyota - Innova"
2701,1,Kicsi,Toyota,232,Ipsum,140,"Toyota - Ipsum"
2702,1,Kicsi,Toyota,232,iQ,140,"Toyota - iQ"
2703,1,Kicsi,Toyota,232,ISis,140,"Toyota - ISis"
2704,1,Kicsi,Toyota,232,Ist,140,"Toyota - Ist"
2705,1,Kicsi,Toyota,232,Kluger,140,"Toyota - Kluger"
2706,4,"Extra nagy",Toyota,232,"Land Cruiser",140,"Toyota - Land Cruiser"
2707,4,"Extra nagy",Toyota,232,"Land Cruiser Prado",140,"Toyota - Land Cruiser Prado"
2708,1,Kicsi,Toyota,232,LiteAce,140,"Toyota - LiteAce"
2709,1,Kicsi,Toyota,232,"Mark II",140,"Toyota - Mark II"
2710,1,Kicsi,Toyota,232,"Mark X",140,"Toyota - Mark X"
2711,1,Kicsi,Toyota,232,"Mark X ZiO",140,"Toyota - Mark X ZiO"
2712,1,Kicsi,Toyota,232,"MasterAce Surf",140,"Toyota - MasterAce Surf"
2713,1,Kicsi,Toyota,232,Matrix,140,"Toyota - Matrix"
2714,3,Nagy,Toyota,232,"Mega Cruiser",140,"Toyota - Mega Cruiser"
2715,1,Kicsi,Toyota,232,Mirai,140,"Toyota - Mirai"
2716,1,Kicsi,Toyota,232,"Model F",140,"Toyota - Model F"
2717,1,Kicsi,Toyota,232,MR-S,140,"Toyota - MR-S"
2718,1,Kicsi,Toyota,232,MR2,140,"Toyota - MR2"
2719,1,Kicsi,Toyota,232,Nadia,140,"Toyota - Nadia"
2720,1,Kicsi,Toyota,232,Noah,140,"Toyota - Noah"
2721,1,Kicsi,Toyota,232,Opa,140,"Toyota - Opa"
2722,1,Kicsi,Toyota,232,Origin,140,"Toyota - Origin"
2723,1,Kicsi,Toyota,232,Paseo,140,"Toyota - Paseo"
2724,1,Kicsi,Toyota,232,Passo,140,"Toyota - Passo"
2725,1,Kicsi,Toyota,232,"Passo Sette",140,"Toyota - Passo Sette"
2726,1,Kicsi,Toyota,232,Picnic,140,"Toyota - Picnic"
2727,1,Kicsi,Toyota,232,"Pixis Epoch",140,"Toyota - Pixis Epoch"
2728,1,Kicsi,Toyota,232,"Pixis Mega",140,"Toyota - Pixis Mega"
2729,1,Kicsi,Toyota,232,"Pixis Space",140,"Toyota - Pixis Space"
2730,1,Kicsi,Toyota,232,Platz,140,"Toyota - Platz"
2731,1,Kicsi,Toyota,232,Porte,140,"Toyota - Porte"
2732,1,Kicsi,Toyota,232,Premio,140,"Toyota - Premio"
2733,2,Közepes,Toyota,232,Previa,140,"Toyota - Previa"
2734,2,Közepes,Toyota,232,Prius,140,"Toyota - Prius"
2735,2,Közepes,Toyota,232,"Prius Alpha",140,"Toyota - Prius Alpha"
2736,2,Közepes,Toyota,232,"Prius c",140,"Toyota - Prius c"
2737,2,Közepes,Toyota,232,"Prius v (+)",140,"Toyota - Prius v (+)"
2738,1,Kicsi,Toyota,232,ProAce,140,"Toyota - ProAce"
2739,1,Kicsi,Toyota,232,Probox,140,"Toyota - Probox"
2740,1,Kicsi,Toyota,232,Progres,140,"Toyota - Progres"
2741,1,Kicsi,Toyota,232,Pronard,140,"Toyota - Pronard"
2742,1,Kicsi,Toyota,232,Publica,140,"Toyota - Publica"
2743,1,Kicsi,Toyota,232,Ractis,140,"Toyota - Ractis"
2744,1,Kicsi,Toyota,232,Raum,140,"Toyota - Raum"
2745,3,Nagy,Toyota,232,"RAV 4",140,"Toyota - RAV 4"
2746,1,Kicsi,Toyota,232,Regius,140,"Toyota - Regius"
2747,1,Kicsi,Toyota,232,RegiusAce,140,"Toyota - RegiusAce"
2748,1,Kicsi,Toyota,232,Rush,140,"Toyota - Rush"
2749,1,Kicsi,Toyota,232,Sai,140,"Toyota - Sai"
2750,1,Kicsi,Toyota,232,Scepter,140,"Toyota - Scepter"
2751,1,Kicsi,Toyota,232,Sequoia,140,"Toyota - Sequoia"
2752,1,Kicsi,Toyota,232,Sera,140,"Toyota - Sera"
2753,4,"Extra nagy",Toyota,232,Sienna,140,"Toyota - Sienna"
2754,1,Kicsi,Toyota,232,Sienta,140,"Toyota - Sienta"
2755,1,Kicsi,Toyota,232,Soarer,140,"Toyota - Soarer"
2756,1,Kicsi,Toyota,232,Soluna,140,"Toyota - Soluna"
2757,1,Kicsi,Toyota,232,Spade,140,"Toyota - Spade"
2758,1,Kicsi,Toyota,232,Sparky,140,"Toyota - Sparky"
2759,1,Kicsi,Toyota,232,"Sports 800",140,"Toyota - Sports 800"
2760,1,Kicsi,Toyota,232,Sprinter,140,"Toyota - Sprinter"
2761,1,Kicsi,Toyota,232,"Sprinter Carib",140,"Toyota - Sprinter Carib"
2762,1,Kicsi,Toyota,232,"Sprinter Marino",140,"Toyota - Sprinter Marino"
2763,1,Kicsi,Toyota,232,"Sprinter Trueno",140,"Toyota - Sprinter Trueno"
2764,1,Kicsi,Toyota,232,Starlet,140,"Toyota - Starlet"
2765,1,Kicsi,Toyota,232,Succeed,140,"Toyota - Succeed"
2766,2,Közepes,Toyota,232,Supra,140,"Toyota - Supra"
2767,1,Kicsi,Toyota,232,Tacoma,140,"Toyota - Tacoma"
2768,1,Kicsi,Toyota,232,Tercel,140,"Toyota - Tercel"
2769,1,Kicsi,Toyota,232,"Touring HiAce",140,"Toyota - Touring HiAce"
2770,1,Kicsi,Toyota,232,TownAce,140,"Toyota - TownAce"
2771,3,Nagy,Toyota,232,Tundra,140,"Toyota - Tundra"
2772,2,Közepes,Toyota,232,"Urban Cruiser",140,"Toyota - Urban Cruiser"
2773,1,Kicsi,Toyota,232,Vanguard,140,"Toyota - Vanguard"
2774,1,Kicsi,Toyota,232,Vellfire,140,"Toyota - Vellfire"
2775,1,Kicsi,Toyota,232,Venza,140,"Toyota - Venza"
2776,1,Kicsi,Toyota,232,Verossa,140,"Toyota - Verossa"
2777,2,Közepes,Toyota,232,Verso,140,"Toyota - Verso"
2778,2,Közepes,Toyota,232,Verso-S,140,"Toyota - Verso-S"
2779,1,Kicsi,Toyota,232,Vios,140,"Toyota - Vios"
2780,1,Kicsi,Toyota,232,Vista,140,"Toyota - Vista"
2781,1,Kicsi,Toyota,232,Vitz,140,"Toyota - Vitz"
2782,1,Kicsi,Toyota,232,Voltz,140,"Toyota - Voltz"
2783,1,Kicsi,Toyota,232,Voxy,140,"Toyota - Voxy"
2784,1,Kicsi,Toyota,232,WiLL,140,"Toyota - WiLL"
2785,1,Kicsi,Toyota,232,"WiLL Cypha",140,"Toyota - WiLL Cypha"
2786,1,Kicsi,Toyota,232,Windom,140,"Toyota - Windom"
2787,1,Kicsi,Toyota,232,Wish,140,"Toyota - Wish"
2788,1,Kicsi,Toyota,232,Yaris,140,"Toyota - Yaris"
2789,2,Közepes,Toyota,232,"Yaris Verso",140,"Toyota - Yaris Verso"
2790,1,Kicsi,Trabant,233,1.1,141,"Trabant - 1.1"
2791,1,Kicsi,Trabant,233,600,141,"Trabant - 600"
2792,1,Kicsi,Trabant,233,"P 601",141,"Trabant - P 601"
2793,1,Kicsi,Trabant,233,P50,141,"Trabant - P50"
2794,1,Kicsi,Tramontana,234,Tramontana,204,"Tramontana - Tramontana"
2795,1,Kicsi,Triumph,235,Acclaim,142,"Triumph - Acclaim"
2796,1,Kicsi,Triumph,235,Spitfire,142,"Triumph - Spitfire"
2797,1,Kicsi,Triumph,235,Stag,142,"Triumph - Stag"
2798,1,Kicsi,Triumph,235,TR4,142,"Triumph - TR4"
2799,1,Kicsi,Triumph,235,TR6,142,"Triumph - TR6"
2800,1,Kicsi,Triumph,235,TR7,142,"Triumph - TR7"
2801,1,Kicsi,Triumph,235,TR8,142,"Triumph - TR8"
2802,1,Kicsi,TVR,236,280,143,"TVR - 280"
2803,1,Kicsi,TVR,236,350,143,"TVR - 350"
2804,1,Kicsi,TVR,236,390,143,"TVR - 390"
2805,1,Kicsi,TVR,236,400,143,"TVR - 400"
2806,1,Kicsi,TVR,236,420,143,"TVR - 420"
2807,1,Kicsi,TVR,236,450,143,"TVR - 450"
2808,1,Kicsi,TVR,236,Cerbera,143,"TVR - Cerbera"
2809,1,Kicsi,TVR,236,Chimaera,143,"TVR - Chimaera"
2810,1,Kicsi,TVR,236,Griffith,143,"TVR - Griffith"
2811,1,Kicsi,TVR,236,S-Series,143,"TVR - S-Series"
2812,1,Kicsi,TVR,236,Sagaris,143,"TVR - Sagaris"
2813,1,Kicsi,TVR,236,Taimar,143,"TVR - Taimar"
2814,1,Kicsi,TVR,236,Tamora,143,"TVR - Tamora"
2815,1,Kicsi,TVR,236,Tasmin,143,"TVR - Tasmin"
2816,1,Kicsi,TVR,236,Tuscan,143,"TVR - Tuscan"
2817,1,Kicsi,UAZ,237,3151,161,"UAZ - 3151"
2818,1,Kicsi,UAZ,237,3153,161,"UAZ - 3153"
2819,1,Kicsi,UAZ,237,3159,161,"UAZ - 3159"
2820,1,Kicsi,UAZ,237,3160,161,"UAZ - 3160"
2821,1,Kicsi,UAZ,237,"3162 Simbir",161,"UAZ - 3162 Simbir"
2822,1,Kicsi,UAZ,237,469,161,"UAZ - 469"
2823,1,Kicsi,UAZ,237,Hunter,161,"UAZ - Hunter"
2824,1,Kicsi,UAZ,237,Patriot,161,"UAZ - Patriot"
2825,1,Kicsi,UAZ,237,Pickup,161,"UAZ - Pickup"
2826,1,Kicsi,Ultima,238,GTR,210,"Ultima - GTR"
2827,1,Kicsi,Vauxhall,239,Adam,144,"Vauxhall - Adam"
2828,1,Kicsi,Vauxhall,239,Astra,144,"Vauxhall - Astra"
2829,1,Kicsi,Vauxhall,239,Carlton,144,"Vauxhall - Carlton"
2830,1,Kicsi,Vauxhall,239,Cavalier,144,"Vauxhall - Cavalier"
2831,1,Kicsi,Vauxhall,239,Chevette,144,"Vauxhall - Chevette"
2832,1,Kicsi,Vauxhall,239,Firenza,144,"Vauxhall - Firenza"
2833,1,Kicsi,Vauxhall,239,Omega,144,"Vauxhall - Omega"
2834,1,Kicsi,Vauxhall,239,Royale,144,"Vauxhall - Royale"
2835,1,Kicsi,Vauxhall,239,Vectra,144,"Vauxhall - Vectra"
2836,1,Kicsi,Vauxhall,239,Velox,144,"Vauxhall - Velox"
2837,1,Kicsi,Vauxhall,239,Ventora,144,"Vauxhall - Ventora"
2838,1,Kicsi,Vauxhall,239,Viceroy,144,"Vauxhall - Viceroy"
2839,1,Kicsi,Vauxhall,239,Victor,144,"Vauxhall - Victor"
2840,1,Kicsi,Vauxhall,239,Viva,144,"Vauxhall - Viva"
2841,1,Kicsi,Vauxhall,239,VXR8,144,"Vauxhall - VXR8"
2842,1,Kicsi,"VAZ (Lada)",240,"1111 Oka",154,"VAZ (Lada) - 1111 Oka"
2843,1,Kicsi,"VAZ (Lada)",240,2101,154,"VAZ (Lada) - 2101"
2844,1,Kicsi,"VAZ (Lada)",240,2102,154,"VAZ (Lada) - 2102"
2845,1,Kicsi,"VAZ (Lada)",240,2103,154,"VAZ (Lada) - 2103"
2846,1,Kicsi,"VAZ (Lada)",240,2104,154,"VAZ (Lada) - 2104"
2847,1,Kicsi,"VAZ (Lada)",240,2105,154,"VAZ (Lada) - 2105"
2848,1,Kicsi,"VAZ (Lada)",240,2106,154,"VAZ (Lada) - 2106"
2849,1,Kicsi,"VAZ (Lada)",240,2107,154,"VAZ (Lada) - 2107"
2850,1,Kicsi,"VAZ (Lada)",240,2108,154,"VAZ (Lada) - 2108"
2851,1,Kicsi,"VAZ (Lada)",240,2109,154,"VAZ (Lada) - 2109"
2852,1,Kicsi,"VAZ (Lada)",240,21099,154,"VAZ (Lada) - 21099"
2853,1,Kicsi,"VAZ (Lada)",240,2110,154,"VAZ (Lada) - 2110"
2854,1,Kicsi,"VAZ (Lada)",240,2111,154,"VAZ (Lada) - 2111"
2855,1,Kicsi,"VAZ (Lada)",240,2112,154,"VAZ (Lada) - 2112"
2856,1,Kicsi,"VAZ (Lada)",240,2113,154,"VAZ (Lada) - 2113"
2857,1,Kicsi,"VAZ (Lada)",240,2114,154,"VAZ (Lada) - 2114"
2858,1,Kicsi,"VAZ (Lada)",240,2115,154,"VAZ (Lada) - 2115"
2859,1,Kicsi,"VAZ (Lada)",240,"2120 Nadezhda",154,"VAZ (Lada) - 2120 Nadezhda"
2860,1,Kicsi,"VAZ (Lada)",240,"2121 (4x4)",154,"VAZ (Lada) - 2121 (4x4)"
2861,1,Kicsi,"VAZ (Lada)",240,2123,154,"VAZ (Lada) - 2123"
2862,1,Kicsi,"VAZ (Lada)",240,2129,154,"VAZ (Lada) - 2129"
2863,1,Kicsi,"VAZ (Lada)",240,"2131 (4x4)",154,"VAZ (Lada) - 2131 (4x4)"
2864,1,Kicsi,"VAZ (Lada)",240,2328,154,"VAZ (Lada) - 2328"
2865,1,Kicsi,"VAZ (Lada)",240,2329,154,"VAZ (Lada) - 2329"
2866,1,Kicsi,"VAZ (Lada)",240,"EL Lada",154,"VAZ (Lada) - EL Lada"
2867,1,Kicsi,"VAZ (Lada)",240,Granta,154,"VAZ (Lada) - Granta"
2868,1,Kicsi,"VAZ (Lada)",240,Kalina,154,"VAZ (Lada) - Kalina"
2869,1,Kicsi,"VAZ (Lada)",240,Largus,154,"VAZ (Lada) - Largus"
2870,1,Kicsi,"VAZ (Lada)",240,Priora,154,"VAZ (Lada) - Priora"
2871,1,Kicsi,"VAZ (Lada)",240,Revolution,154,"VAZ (Lada) - Revolution"
2872,1,Kicsi,"VAZ (Lada)",240,Vesta,154,"VAZ (Lada) - Vesta"
2873,1,Kicsi,"VAZ (Lada)",240,XRAY,154,"VAZ (Lada) - XRAY"
2874,1,Kicsi,Vector,241,M12,145,"Vector - M12"
2875,1,Kicsi,Vector,241,"W8 Twin Turbo",145,"Vector - W8 Twin Turbo"
2876,1,Kicsi,Venturi,242,210,146,"Venturi - 210"
2877,1,Kicsi,Venturi,242,"260 LM",146,"Venturi - 260 LM"
2878,1,Kicsi,Venturi,242,"300 Atlantique",146,"Venturi - 300 Atlantique"
2879,1,Kicsi,Venturi,242,"400 GT",146,"Venturi - 400 GT"
2880,1,Kicsi,Volkswagen,243,181,147,"Volkswagen - 181"
2881,4,"Extra nagy",Volkswagen,243,Amarok,147,"Volkswagen - Amarok"
2882,3,Nagy,Volkswagen,243,Arteon,147,"Volkswagen - Arteon"
2883,2,Közepes,Volkswagen,243,Beetle,147,"Volkswagen - Beetle"
2884,2,Közepes,Volkswagen,243,Bora,147,"Volkswagen - Bora"
2885,3,Nagy,Volkswagen,243,Caddy,147,"Volkswagen - Caddy"
2886,4,"Extra nagy",Volkswagen,243,California,147,"Volkswagen - California"
2887,4,"Extra nagy",Volkswagen,243,Caravelle,147,"Volkswagen - Caravelle"
2888,2,Közepes,Volkswagen,243,Corrado,147,"Volkswagen - Corrado"
2889,1,Kicsi,Volkswagen,243,Derby,147,"Volkswagen - Derby"
2890,2,Közepes,Volkswagen,243,Eos,147,"Volkswagen - Eos"
2891,1,Kicsi,Volkswagen,243,EuroVan,147,"Volkswagen - EuroVan"
2892,1,Kicsi,Volkswagen,243,Fox,147,"Volkswagen - Fox"
2893,1,Kicsi,Volkswagen,243,Gol,147,"Volkswagen - Gol"
2894,2,Közepes,Volkswagen,243,Golf,147,"Volkswagen - Golf"
2895,2,Közepes,Volkswagen,243,"Golf Country",147,"Volkswagen - Golf Country"
2896,2,Közepes,Volkswagen,243,"Golf GTI",147,"Volkswagen - Golf GTI"
2897,2,Közepes,Volkswagen,243,"Golf Plus",147,"Volkswagen - Golf Plus"
2898,2,Közepes,Volkswagen,243,"Golf R",147,"Volkswagen - Golf R"
2899,2,Közepes,Volkswagen,243,"Golf R32",147,"Volkswagen - Golf R32"
2900,1,Kicsi,Volkswagen,243,"Golf Sportsvan",147,"Volkswagen - Golf Sportsvan"
2901,1,Kicsi,Volkswagen,243,Iltis,147,"Volkswagen - Iltis"
2902,2,Közepes,Volkswagen,243,Jetta,147,"Volkswagen - Jetta"
2903,1,Kicsi,Volkswagen,243,K70,147,"Volkswagen - K70"
2904,2,Közepes,Volkswagen,243,Karmann-Ghia,147,"Volkswagen - Karmann-Ghia"
2905,1,Kicsi,Volkswagen,243,Lupo,147,"Volkswagen - Lupo"
2906,1,Kicsi,Volkswagen,243,"Lupo GTI",147,"Volkswagen - Lupo GTI"
2907,4,"Extra nagy",Volkswagen,243,Multivan,147,"Volkswagen - Multivan"
2908,1,Kicsi,Volkswagen,243,Parati,147,"Volkswagen - Parati"
2909,2,Közepes,Volkswagen,243,Passat,147,"Volkswagen - Passat"
2910,2,Közepes,Volkswagen,243,"Passat (North America)",147,"Volkswagen - Passat (North America)"
2911,2,Közepes,Volkswagen,243,"Passat CC",147,"Volkswagen - Passat CC"
2912,3,Nagy,Volkswagen,243,Phaeton,147,"Volkswagen - Phaeton"
2913,1,Kicsi,Volkswagen,243,Pointer,147,"Volkswagen - Pointer"
2914,1,Kicsi,Volkswagen,243,Polo,147,"Volkswagen - Polo"
2915,1,Kicsi,Volkswagen,243,"Polo GTI",147,"Volkswagen - Polo GTI"
2916,1,Kicsi,Volkswagen,243,"Polo R WRC",147,"Volkswagen - Polo R WRC"
2917,1,Kicsi,Volkswagen,243,Quantum,147,"Volkswagen - Quantum"
2918,1,Kicsi,Volkswagen,243,Routan,147,"Volkswagen - Routan"
2919,1,Kicsi,Volkswagen,243,Santana,147,"Volkswagen - Santana"
2920,2,Közepes,Volkswagen,243,Scirocco,147,"Volkswagen - Scirocco"
2921,2,Közepes,Volkswagen,243,"Scirocco R",147,"Volkswagen - Scirocco R"
2922,4,"Extra nagy",Volkswagen,243,Sharan,147,"Volkswagen - Sharan"
2923,2,Közepes,Volkswagen,243,T-Roc,147,"Volkswagen - T-Roc"
2924,1,Kicsi,Volkswagen,243,Taro,147,"Volkswagen - Taro"
2925,1,Kicsi,Volkswagen,243,Teramont,147,"Volkswagen - Teramont"
2926,3,Nagy,Volkswagen,243,Tiguan,147,"Volkswagen - Tiguan"
2927,3,Nagy,Volkswagen,243,Touareg,147,"Volkswagen - Touareg"
2928,3,Nagy,Volkswagen,243,Touran,147,"Volkswagen - Touran"
2929,3,Nagy,Volkswagen,243,Transporter,147,"Volkswagen - Transporter"
2930,1,Kicsi,Volkswagen,243,"Type 2",147,"Volkswagen - Type 2"
2931,1,Kicsi,Volkswagen,243,"Type 3",147,"Volkswagen - Type 3"
2932,1,Kicsi,Volkswagen,243,"Type 4",147,"Volkswagen - Type 4"
2933,1,Kicsi,Volkswagen,243,up!,147,"Volkswagen - up!"
2934,1,Kicsi,Volkswagen,243,Vento,147,"Volkswagen - Vento"
2935,1,Kicsi,Volkswagen,243,XL1,147,"Volkswagen - XL1"
2936,1,Kicsi,Volvo,244,"120 Series",148,"Volvo - 120 Series"
2937,1,Kicsi,Volvo,244,"140 Series",148,"Volvo - 140 Series"
2938,1,Kicsi,Volvo,244,164,148,"Volvo - 164"
2939,1,Kicsi,Volvo,244,"240 Series",148,"Volvo - 240 Series"
2940,1,Kicsi,Volvo,244,"260 Series",148,"Volvo - 260 Series"
2941,1,Kicsi,Volvo,244,"300 Series",148,"Volvo - 300 Series"
2942,1,Kicsi,Volvo,244,440,148,"Volvo - 440"
2943,1,Kicsi,Volvo,244,460,148,"Volvo - 460"
2944,1,Kicsi,Volvo,244,480,148,"Volvo - 480"
2945,1,Kicsi,Volvo,244,66,148,"Volvo - 66"
2946,1,Kicsi,Volvo,244,740,148,"Volvo - 740"
2947,1,Kicsi,Volvo,244,760,148,"Volvo - 760"
2948,1,Kicsi,Volvo,244,780,148,"Volvo - 780"
2949,1,Kicsi,Volvo,244,850,148,"Volvo - 850"
2950,1,Kicsi,Volvo,244,940,148,"Volvo - 940"
2951,1,Kicsi,Volvo,244,960,148,"Volvo - 960"
2952,2,Közepes,Volvo,244,C30,148,"Volvo - C30"
2953,2,Közepes,Volvo,244,C70,148,"Volvo - C70"
2954,1,Kicsi,Volvo,244,Laplander,148,"Volvo - Laplander"
2955,1,Kicsi,Volvo,244,P1800,148,"Volvo - P1800"
2956,1,Kicsi,Volvo,244,P1900,148,"Volvo - P1900"
2957,2,Közepes,Volvo,244,S40,148,"Volvo - S40"
2958,2,Közepes,Volvo,244,S60,148,"Volvo - S60"
2959,2,Közepes,Volvo,244,"S60 Cross Country",148,"Volvo - S60 Cross Country"
2960,3,Nagy,Volvo,244,S70,148,"Volvo - S70"
2961,3,Nagy,Volvo,244,S80,148,"Volvo - S80"
2962,3,Nagy,Volvo,244,S90,148,"Volvo - S90"
2963,2,Közepes,Volvo,244,V40,148,"Volvo - V40"
2964,2,Közepes,Volvo,244,"V40 Cross Country",148,"Volvo - V40 Cross Country"
2965,1,Kicsi,Volvo,244,V50,148,"Volvo - V50"
2966,3,Nagy,Volvo,244,V60,148,"Volvo - V60"
2967,3,Nagy,Volvo,244,"V60 Cross Country",148,"Volvo - V60 Cross Country"
2968,3,Nagy,Volvo,244,V70,148,"Volvo - V70"
2969,3,Nagy,Volvo,244,V90,148,"Volvo - V90"
2970,1,Kicsi,Volvo,244,"V90 Cross Country",148,"Volvo - V90 Cross Country"
2971,3,Nagy,Volvo,244,XC40,148,"Volvo - XC40"
